Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Haiti,HTI,1203393476,1285544239,1280698139,1364909987,1284484872,1333931158,1416972000,1601590631,1964488511,1448420668,959066834.3,775845587.7,1163440320,1569393746,1951930400,2096138364
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Honduras,HND,5616776613,5159558393,5491495664,5656942755,6205542461,5170226184,3987694942,3010680924,3517193356,3835948443,4008010904,4419294950,5086106376,6867621044,7369414616,7626993494
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,India,IND,1.01131E+11,99500093586,1.05742E+11,1.18885E+11,1.23644E+11,1.21195E+11,1.59526E+11,2.04058E+11,2.27112E+11,2.56312E+11,2.90428E+11,3.34399E+11,3.92576E+11,4.27245E+11,4.57507E+11,4.78831E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Indonesia,IDN,1.44049E+11,1.3271E+11,1.28444E+11,1.34373E+11,1.38042E+11,1.42132E+11,1.3597E+11,1.47827E+11,1.57916E+11,1.79405E+11,1.98278E+11,2.19629E+11,2.52623E+11,2.63644E+11,2.92565E+11,3.0785E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Iran, Islamic Rep.",IRN,8800053479,8280878565,8934505230,14235372771,20950347847,21393520936,20494226261,20834072180,16026650175,18609984964,19768742370,17260291984,7481954468,7013042465,5817911004,6455859301
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19135602755
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Jamaica,JAM,4827985735,5484756486,5608139724,5726989401,6523560517,6597422418,8091063793,10530735851,10437770844,11123704260,14193366149,14294408940,14253978535,12896250613,14084362821,14075342975
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Jordan,JOR,11062638715,11885718016,13015834375,12492626260,12895197669,12766664122,13856775215,14862495843,13818923250,14269772267,16894215041,17477930467,18297915662,23003169930,24125234089,25598481275
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kazakhstan,KAZ,12890152383,15339983924,18437239277,23226790597,33233124794,43861793757,74438311787,96240591775,1.06739E+11,1.09741E+11,1.19151E+11,1.2433E+11,1.35821E+11,1.49998E+11,1.57988E+11,1.5347E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kenya,KEN,6147150098,5495276586,6095869528,6715084651,6916593411,6501013209,6719657604,7576695048,7691776549,8585721249,8885235533,10042095566,11832175543,13775500739,16911742537,19783760502
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kosovo,XKX,72140059,69583145.7,75274464.8,82275800.7,85987699.1,79136411.6,83296240.5,534737934.6,709873305.5,1725715832,1455549980,1699829129,2002395874,2220795034,2242255050,2158469237
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Kyrgyz Republic,KGZ,1937816110,1823857617,1957506328,2148372909,2560865743,2256599326,2596155993,2878747158,3628104689,4118812292,4118497688,5493240305,6035834629,6815197401,7285152488,7720114041
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Lao PDR,LAO,2531032370,2585719432,3168466117,2506301751,2949489393,3278601893,3805627506,4987662711,5653261690,6383404583,6553667991,7081958071,7422606491,8190455763,9640196172,11641678830
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Lebanon,LBN,10075046220,13544184075,17509147494,19045277128,22804031551,22787014776,24225274178,25926510953,44012127490,46139751147,47818873949,49664375023,55722618839,62103209067,64454510033,68219052512
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Lesotho,LSO,769689608.6,684403514,712577931.3,705761420.2,773436561.2,666293758.5,657437143.1,685484471.5,700047301.8,766529460.1,788060174.8,813623741.4,904228982.1,925015906.5,912086478.4,952588686.1
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Liberia,LBR,2836274327,3035970627,3293838967,3632799616,3862478050,3950580337,4191788049,3777967270,3160827104,1850279323,418851731,448440322.7,487153088.6,530778149.7,681478405,837435458.6
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,North Macedonia,MKD,1479940663,1498004032,1685422711,1889308247,2829112501,2981490108,3296991429,4174062768,4337470538,5246917724,5159228792,6131371643,6469415458,6736820318,7232874195,6766734551
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Madagascar,MDG,4726029557,4184263805,4543888332,4979583731,3824731185,3525441336,1526991066,2332269180,2533049972,2846880424,2755972131,2867388364,2993469808,2940581583,2963528296,3007857305
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Malawi,MWI,2716150631,2591698365,2900916475,3111209645,3443607863,3195998422,870594215.5,868946321,994770539.4,1144449860,1020774253,1213551485,1331139880,1566324822,1666540757,1721202631
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Maldives,MDV,203023211.5,233027776.1,269846875.2,292920063.3,339659074.9,362256384.2,553529541.8,771849569.6,1146830061,1382775073,913686330.3,880681947.2,939044142.8,1024556824,1101101173,1004002006
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mali,MLI,2981177567,2878077839,2774307284,3058861293,3272986411,3179661837,1588624984,1834626837,2039671526,2194580111,2438634703,2907439381,3070313143,3483872890,3521672817,3747044963
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mauritania,MRT,2344637632,2251014240,2237558425,2318671111,2299558089,2281454209,1560130846,2568568273,2850445607,3141949630,3556481608,3742969897,4277397892,4522468782,4531578245,4993494071
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mauritius,MUS,966762441.1,867310143,2042535104,3225477013,3329382751,3631519807,3504181955,5673170872,6514858745,7318907628,7928681896,9841085924,10694876889,12391683917,12759055558,10302274190
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mexico,MEX,1.78114E+11,2.02573E+11,1.93462E+11,1.99261E+11,2.1004E+11,2.18226E+11,2.21829E+11,2.50651E+11,2.4824E+11,2.46277E+11,3.06835E+11,3.51695E+11,4.31651E+11,5.01469E+11,5.36185E+11,5.30515E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Moldova,MDA,1841764697,1790545239,1964800771,2116536513,2114078920,2219300777,2622104183,3365279031,3724452935,3715120839,4724734887,5216932920,5320130874,6204086253,5851136268,6094646558
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mongolia,MNG,959974419.2,946235061.7,1102129245,1544708957,1593614529,1396369453,1494391223,1743771481,2185574928,2987825936,5928348234,9629415056,15567388587,19186559883,21200471937,21953024494
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Montenegro,MNE,..,..,..,..,..,..,879825840.4,1299340650,1502099049,2356696743,4502976941,5524651522,6175932505,6581255608,6416308970,6674238727
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Morocco,MAR,20789667972,18898737529,18103630099,18336911800,17079479926,16304189232,17996441932,20732183142,21004994746,24725387884,27295707254,29967987912,33877639847,39283986048,43134005210,44387881948
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Mozambique,MOZ,6616319416,4467431061,5093523446,5404860952,5988473522,6118093145,4920139668,5681113142,6367161911,7910668053,11230847943,13466363288,19786449571,28952024800,34418918531,38032451512
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Myanmar,MMR,6482210338,6092479226,6706702920,7436375928,7706257381,7177918757,7518933305,8067206720,8957289206,9495368311,9990180485,10825723145,11033527300,9916586454,10049278771,10219854991
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Nepal,NPL,2874494832,2740752758,2997587655,3213264261,3366391763,3189016423,3402732072,3613195511,3696697652,3777036974,3787483272,3826237147,3809914766,4012919216,3980972649,4142916401
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Nicaragua,NIC,6822420902,6387014039,6440411044,6854198402,5096750021,5011294159,4190303477,4113792030,4718042360,5923375456,7017467447,7938152811,9154589729,10255435645,10965052289,11513227717
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Niger,NER,1721127520,1633337032,1847978006,2149675774,1975337919,1961937155,760592818.3,1090578795,948320310.3,1248816310,1533781919,2213013665,1783792451,1982335397,2002738488,2228591635
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Nigeria,NGA,33514256077,34976644764,36779630348,41856858871,45910626686,34608131315,18576099579,21952953677,22663245893,25062797640,28262197009,32377423146,36981904539,38771517424,41804654310,41541257872
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Pakistan,PAK,33109821460,32367945483,34320831456,37037199281,36934077635,34578129332,37723507984,42604467681,50185422684,57000598839,63482952104,65088322905,63954134989,60297830475,64359863498,68749830505
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Panama,PAN,6608486066,7809026504,7957910539,8286475088,8431382637,8693825729,9519917247,9369795700,44782347181,45601302940,48882069159,57055801275,61429104400,68348318189,78034041164,88501170629
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Papua New Guinea,PNG,2325079588,2047405720,1856713721,1863354063,1769749011,1870906690,1754570835,1530876143,1436380431,1768982573,5987009775,12584089528,14922490380,21609688424,20428666793,20386681360
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Paraguay,PRY,3106035614,2867285123,3373052130,6798833898,7376893644,8302216058,9565284909,10714075893,12542605510,14051476382,16123448799,16051060834,16604841153,16493944683,17269695330,17297632892
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Peru,PER,28834463710,27722614292,28445374390,30221849066,31742552290,29513668636,29295983200,32239012465,34719588729,37389855105,42153893574,45012107240,61628878217,63547800561,67907395747,67186181292
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Philippines,PHL,58441426798,58387459922,60050188380,62750286524,61138846543,58683969834,57587666398,59166510966,58257911058,55972281264,65346014588,66101515849,69359153733,66187916921,77164821039,76266262181
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Romania,ROU,11259184999,12740486836,16781888348,22739460915,29689407906,38884059951,53980696725,84381083205,99447360367,1.13615E+11,1.15393E+11,1.19601E+11,1.20826E+11,1.23954E+11,1.11824E+11,96449761851
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Russian Federation,RUS,1.46665E+11,1.41152E+11,1.38447E+11,1.85905E+11,2.14207E+11,2.49832E+11,3.11277E+11,4.16328E+11,4.19311E+11,4.06462E+11,4.17886E+11,5.44356E+11,5.91836E+11,6.68513E+11,5.54416E+11,4.92191E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Rwanda,RWA,1289758078,1299040552,1452031422,1555052247,1670716289,1526467033,433571511,619217476.9,928908920.7,1101366315,1233314076,1460707197,1814518290,2314567423,2909860018,3451961693
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Samoa,WSM,139172179.4,135466609.5,148295167,168610857.8,176496322.7,169098029.9,165440757.3,187694141.1,207365268.1,252885686.9,325098258.9,368308475.7,422904430.8,467876307.3,483662948.9,466304621
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sao Tome and Principe,STP,304831898.2,308356185,333450000.5,339959178.8,361057555.2,335612441.8,351558074.5,166187260.3,131728912.6,157000836.3,181091117.6,229714903.5,196953110.5,209885395.9,223944644.6,237958644.5
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Senegal,SEN,3653475931,3700965275,4118750355,4397912285,3940274904,3861745159,1936520868,2585777650,2850930593,3720886238,4649791196,5804988082,7108292991,8180882074,10761477258,10478611828
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Serbia,SRB,11573165500,12478681867,11400905180,14259748379,14562774445,16159378880,19885774046,26211637916,30493346801,33809169779,32907137502,31657124952,34361115815,35636906791,32114239790,30260552577
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sierra Leone,SLE,1248363709,1256749339,1408416911,1575774381,1683344085,1804606614,1528631482,551066958.2,633810297.6,856852310.4,931127139.3,1050427526,1335279659,1399720821,1433230470,1558269902
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Solomon Islands,SLB,156207110.5,164030802.8,180737376.7,181240395,179639740,167389191.6,174423711.1,178330553.8,166904390.6,172447071.6,230756584.9,257503829.4,228146820.3,203970814.6,187516688.3,207462428.9
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Somalia,SOM,2477537976,2476280807,2607722167,2762599394,2775888430,2672234286,2762438310,2868829766,2865716564,2943660875,2934384056,2940364940,2940422479,2938896763,2837118512,2770590307
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,South Africa,ZAF,26668247021,25680208731,35100005788,40112300679,44011450240,45092242707,57942874011,72806266042,74274060701,84376757970,1.15322E+11,1.24137E+11,1.4796E+11,1.41639E+11,1.49318E+11,1.27741E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sri Lanka,LKA,9249848286,8952124828,10122942034,10725993550,11600420989,11300134210,11853449200,14161321568,16320821885,19504201128,21684210689,25795379781,35735908568,39314598514,42262761572,43925393891
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,St. Lucia,LCA,227013639.5,258544438.3,293240194.2,338775693.7,362713778.4,422787032.2,375696061,481016076.9,837871627.4,438816167,584783262.7,455833314.8,432702877.7,479336037.4,537109187.7,529980934.5
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,St. Vincent and the Grenadines,VCT,195077653.9,195046431.7,175623164.1,199272731.1,228632793.9,252622855.6,243484201,201948941.4,232179973.8,246043909.7,295920078.1,304058669.5,288060123.5,311721412,340847124.2,343937309.5
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sudan,SDN,16097061560,15031932329,16154779699,17349202470,18404623840,17670919956,18579233642,20006622120,20583833870,21359139483,22592936139,21460776766,22078258219,22721577870,21971960139,21657734194
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2562547848
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Eswatini,SWZ,333715753.2,348534802.3,410868440.2,453448988.2,463598561.7,520294300.9,474976016.6,497453127.3,480084136.5,526442283,1016095656,1038510828,863170341.8,753685365.3,536860007.6,449611575.9
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,5388704719,5688619011,5276579227,4980444783,4748208497,4765860589,4608449443,4419183536
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Tajikistan,TJK,1140676654,1162073155,1254304143,1272329032,1166678857,1116909977,1060790373,1348486856,2497045163,2666229140,3561185321,3922103878,4619361917,4862292684,5123749263,5144129015
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Tanzania,TZA,7199694580,6529484896,7166286411,7331000393,8640785964,8435259794,4117816817,5057655621,6058968074,7774208716,8937227660,10168038466,12050138175,13998265660,16234341799,18159958606
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Thailand,THA,79830056193,67296708659,62922110903,58452984710,58416708560,58524721298,62716469252,63156007038,66708742798,80931068118,1.07166E+11,1.17681E+11,1.51146E+11,1.53838E+11,1.46931E+11,1.32367E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,76035316.9,89494692.9,104305452.7,116733681.1
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Togo,TGO,1445960551,1422893099,1601843853,1731925829,1838337733,1686929450,1794483965,1967192421,1638757943,1723149567,1279093105,624820833.4,749441245.9,925618363,1022442329,1097348790
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Tonga,TON,73965562.4,71355546.3,81495989.1,93415984.1,94356377.1,89030079.1,91618892.9,96867967,98959554,114892400.3,153652255.8,191201692.9,197996915.7,199562997.3,195924377.2,184338819.8
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Tunisia,TUN,11355178323,12916759884,15492472053,18111591847,19666798758,18026851124,18811540908,20688545831,21564744180,22911905182,22666098010,22836117770,25399450709,25762521692,26936706204,27487161066
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Turkiye,TUR,1.16799E+11,1.12946E+11,1.31758E+11,1.48359E+11,1.65474E+11,1.78257E+11,2.17543E+11,2.68694E+11,2.94447E+11,2.86E+11,3.16657E+11,3.20986E+11,3.53398E+11,4.02184E+11,4.13926E+11,3.9958E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Turkmenistan,TKM,2627007066,2241509192,2130945861,1916765264,1815782396,1152800558,991050916.5,877831145.5,817830560.1,803881172.3,1682020478,4296648712,6547850612,8278943711,7360924924,7003746694
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Uganda,UGA,3535147375,3768195791,4019812753,4577712718,4789438348,4460499217,1300697180,1653066727,2292861399,2763176528,2974602245,3262582094,3776131388,8559917108,8651413818,9570705818
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Ukraine,UKR,13915483185,22209140729,23485797435,25866011946,32109497694,35100157139,54269247858,80811501427,99522725087,1.05306E+11,1.24527E+11,1.37134E+11,1.33747E+11,1.46936E+11,1.27657E+11,1.18566E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Uzbekistan,UZB,4947978618,5211410617,5140357902,5321596557,5204729496,4631813976,4513825291,4660934675,5070478525,7290539348,7980789782,8209874497,8546334456,10209252055,12048984980,13385564471
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Vanuatu,VUT,112263772.8,122663924.1,160584256.7,161146227.6,153931970.5,100347467.5,110583704.2,127898893.3,148880846.8,153308882.3,177656192.9,178444531.3,182211940.2,158471630.7,203273624.2,256793136.3
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,"Venezuela, RB",VEN,49458312658,46661754470,44711967936,46741849640,46331251765,50486224781,49404276758,65150126466,73153075386,94353254745,1.16529E+11,1.35299E+11,1.5137E+11,1.5389E+11,1.60907E+11,1.67206E+11
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Viet Nam,VNM,12841178044,12632834004,13342966639,15592997725,17631234907,18593542977,18752446328,23135389256,26497616053,32773324077,45021621602,54317424687,62250312591,66249485680,74733824699,81824874002
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
